"id","mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type_property","title","longitude","latitude","depth"
"usp0005ma7",5.0,"2 km SSE of Mabay, Philippines","1993-01-27 17:02:55.370","2014-11-07 08:52:16.856","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005ma7","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005ma7&format=geojson","","","","","reviewed",0,385,"us","p0005ma7",",usp0005ma7,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 5.0 - 2 km SSE of Mabay, Philippines",124.473,6.04,83.0
"usp0005m84","","6 km SSE of Santa Juliana, Philippines","1993-01-26 05:04:52.750","2014-11-07 08:52:16.640","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005m84","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005m84&format=geojson","","","","","reviewed",0,0,"us","p0005m84",",usp0005m84,",",us,",",origin,phase-data,","","",0.9,"","","earthquake","M ? - 6 km SSE of Santa Juliana, Philippines",120.443,15.272,10.0
"usp0005m7r",4.6,"29 km SSE of Panubigan, Philippines","1993-01-25 18:51:26.230","2014-11-07 08:52:16.593","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005m7r","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005m7r&format=geojson","","","","","reviewed",0,326,"us","p0005m7r",",usp0005m7r,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.6 - 29 km SSE of Panubigan, Philippines",123.441,7.176,656.2
"usp0005m1y",4.5,"0 km W of Tabacao, Philippines","1993-01-21 21:58:07.300","2014-11-07 08:52:15.987","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005m1y","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005m1y&format=geojson","","","","","reviewed",0,312,"us","p0005m1y",",usp0005m1y,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.5 - 0 km W of Tabacao, Philippines",120.936,15.65,210.3
"usp0005kxv",4.7,"18 km WSW of Santo Niño, Philippines","1993-01-19 03:56:05.210","2014-11-07 08:52:15.248","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kxv","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kxv&format=geojson","","","","","reviewed",0,340,"us","p0005kxv",",usp0005kxv,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.7 - 18 km WSW of Santo Niño, Philippines",124.3,11.843,30.9
"usp0005kwh",4.3,"7 km SW of Placer, Philippines","1993-01-18 06:15:18.920","2014-11-07 08:52:15.078","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kwh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kwh&format=geojson","","","","","reviewed",0,284,"us","p0005kwh",",usp0005kwh,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.3 - 7 km SW of Placer, Philippines",123.86,11.829,33.0
"usp0005ksh",4.9,"163 km S of Sarangani, Philippines","1993-01-15 02:44:21.700","2014-11-07 08:52:14.024","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005ksh","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005ksh&format=geojson","","","","","reviewed",0,369,"us","p0005ksh",",usp0005ksh,",",us,",",origin,phase-data,","","",1.6,"","mb","earthquake","M 4.9 - 163 km S of Sarangani, Philippines",125.57,3.93,28.4
"usp0005kpq",4.9,"16 km NE of Taytayan, Philippines","1993-01-13 14:33:56.530","2014-11-07 08:52:13.637","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kpq","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kpq&format=geojson","","","","","reviewed",0,369,"us","p0005kpq",",usp0005kpq,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.9 - 16 km NE of Taytayan, Philippines",126.622,7.827,94.2
"usp0005kp2",4.8,"89 km S of Sarangani, Philippines","1993-01-13 04:42:22.140","2014-11-07 08:52:13.558","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kp2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kp2&format=geojson","","","","","reviewed",0,354,"us","p0005kp2",",usp0005kp2,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.8 - 89 km S of Sarangani, Philippines",125.441,4.592,33.0
"usp0005kp0",4.6,"91 km NNE of Cabodiongan, Philippines","1993-01-13 04:25:29.220","2014-11-07 08:52:13.541","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kp0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kp0&format=geojson","","","","","reviewed",0,326,"us","p0005kp0",",usp0005kp0,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.6 - 91 km NNE of Cabodiongan, Philippines",125.264,13.46,33.1
"usp0005kg3",5.4,"21 km NW of Kabugao, Philippines","1993-01-09 03:26:38.880","2022-04-29 02:21:55.704","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kg3","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kg3&format=geojson","","","","","reviewed",0,449,"us","p0005kg3",",iscgem251247,usp0005kg3,",",iscgem,us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 5.4 - 21 km NW of Kabugao, Philippines",121.023,18.135,25.3
"usp0005kff",4.7,"105 km SE of Pondaguitan, Philippines","1993-01-08 18:33:40.670","2014-11-07 08:52:12.494","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kff","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kff&format=geojson","","","","","reviewed",0,340,"us","p0005kff",",usp0005kff,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.7 - 105 km SE of Pondaguitan, Philippines",126.747,5.595,113.4
"usp0005kay",4.8,"Babuyan Islands region, Philippines","1993-01-05 19:23:04.760","2014-11-07 08:52:11.088","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kay","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kay&format=geojson","","","","","reviewed",0,354,"us","p0005kay",",usp0005kay,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.8 - Babuyan Islands region, Philippines",121.103,19.116,10.0
"usp0005kan",4.7,"18 km ESE of Union, Philippines","1993-01-05 11:44:12.330","2014-11-07 08:52:11.022","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005kan","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005kan&format=geojson","","","","","reviewed",0,340,"us","p0005kan",",usp0005kan,",",us,",",origin,phase-data,","","",0.3,"","mb","earthquake","M 4.7 - 18 km ESE of Union, Philippines",126.267,9.684,80.0
"usp0005k5r",4.4,"206 km SSE of Sarangani, Philippines","1993-01-01 10:33:07.630","2014-11-07 08:52:08.499","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005k5r","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005k5r&format=geojson","","","","","reviewed",0,298,"us","p0005k5r",",usp0005k5r,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.4 - 206 km SSE of Sarangani, Philippines",126.475,3.834,86.1
"usp0005k3b",4.5,"51 km W of Darapidap, Philippines","1992-12-31 06:53:26.120","2014-11-07 08:52:06.582","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005k3b","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005k3b&format=geojson","","","","","reviewed",0,312,"us","p0005k3b",",usp0005k3b,",",us,",",origin,phase-data,","","",1.4,"","mb","earthquake","M 4.5 - 51 km W of Darapidap, Philippines",119.943,17.126,33.0
"usp0005k2w",4.9,"40 km ESE of Union, Philippines","1992-12-30 23:54:10.070","2014-11-07 08:52:06.400","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005k2w","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005k2w&format=geojson","","","","","reviewed",0,369,"us","p0005k2w",",usp0005k2w,",",us,",",origin,phase-data,","","",1.1,"","mb","earthquake","M 4.9 - 40 km ESE of Union, Philippines",126.443,9.603,61.2
"usp0005jt2",4.3,"38 km NE of Karligan, Philippines","1992-12-25 05:02:22.540","2014-11-07 08:52:05.005","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jt2","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jt2&format=geojson","","","","","reviewed",0,284,"us","p0005jt2",",usp0005jt2,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.3 - 38 km NE of Karligan, Philippines",122.257,15.255,37.7
"usp0005jsx",4.3,"33 km NNW of Karligan, Philippines","1992-12-25 03:21:18.570","2014-11-07 08:52:04.992","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jsx","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jsx&format=geojson","","","","","reviewed",0,284,"us","p0005jsx",",usp0005jsx,",",us,",",origin,phase-data,","","",0.9,"","mb","earthquake","M 4.3 - 33 km NNW of Karligan, Philippines",121.973,15.274,93.2
"usp0005jgj",4.6,"67 km ESE of Bobon, Philippines","1992-12-19 09:40:38.010","2014-11-07 08:52:03.375","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jgj","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jgj&format=geojson","","","","","reviewed",0,326,"us","p0005jgj",",usp0005jgj,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.6 - 67 km ESE of Bobon, Philippines",126.844,6.542,85.1
"usp0005jcy",4.8,"70 km SE of Lukatan, Philippines","1992-12-17 07:21:35.680","2014-11-07 08:52:02.961","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jcy","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jcy&format=geojson","","","","","reviewed",0,354,"us","p0005jcy",",usp0005jcy,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.8 - 70 km SE of Lukatan, Philippines",126.904,6.595,65.7
"usp0005jb4",4.6,"10 km W of San Narciso, Philippines","1992-12-16 02:16:20.620","2014-11-07 08:52:02.852","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jb4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jb4&format=geojson","","","","","reviewed",0,326,"us","p0005jb4",",usp0005jb4,",",us,",",origin,phase-data,","","",1.5,"","mb","earthquake","M 4.6 - 10 km W of San Narciso, Philippines",119.983,15.014,33.0
"usp0005jaw",5.6,"36 km ESE of Marihatag, Philippines","1992-12-15 20:46:06.530","2022-04-29 02:25:45.259","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jaw","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jaw&format=geojson","","",4.112,"","reviewed",0,482,"us","p0005jaw",",gcmtb121592c,usp0005jaw,gcmt19921215124606,iscgem257645,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,origin,phase-data,shakemap,","","",1.1,"","mw","earthquake","M 5.6 - 36 km ESE of Marihatag, Philippines",126.581,8.638,33.2
"usp0005jap",5.0,"53 km ESE of Marihatag, Philippines","1992-12-15 15:24:51.510","2014-11-07 08:52:02.768","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005jap","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005jap&format=geojson","","","","","reviewed",0,385,"us","p0005jap",",usp0005jap,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 5.0 - 53 km ESE of Marihatag, Philippines",126.776,8.707,22.3
"usp0005j8d",4.2,"4 km SSE of Tamorong, Philippines","1992-12-13 23:22:56.800","2014-11-07 08:52:02.481","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005j8d","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005j8d&format=geojson","","","","","reviewed",0,271,"us","p0005j8d",",usp0005j8d,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.2 - 4 km SSE of Tamorong, Philippines",120.444,17.292,47.2
"usp0005j5w","","103 km NE of Karligan, Philippines","1992-12-12 18:35:54.100","2014-11-07 08:52:02.152","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005j5w","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005j5w&format=geojson","","","","","reviewed",0,0,"us","p0005j5w",",usp0005j5w,",",us,",",origin,phase-data,","","",0.1,"","","earthquake","M ? - 103 km NE of Karligan, Philippines",122.664,15.685,33.0
"usp0005j5v","","41 km NNE of Karligan, Philippines","1992-12-12 18:31:46.110","2014-11-07 08:52:02.150","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005j5v","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005j5v&format=geojson","","","","","reviewed",0,0,"us","p0005j5v",",usp0005j5v,",",us,",",origin,phase-data,","","",0.4,"","","earthquake","M ? - 41 km NNE of Karligan, Philippines",122.13,15.344,33.0
"usp0005j3f",4.4,"76 km E of Santiago, Philippines","1992-12-11 16:33:50.390","2014-11-07 08:52:01.814","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005j3f","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005j3f&format=geojson","","","","","reviewed",0,298,"us","p0005j3f",",usp0005j3f,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.4 - 76 km E of Santiago, Philippines",127.259,7.194,33.0
"usp0005j2s",4.4,"82 km ESE of Sarangani, Philippines","1992-12-11 06:31:34.740","2014-11-07 08:52:01.713","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005j2s","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005j2s&format=geojson","","","","","reviewed",0,298,"us","p0005j2s",",usp0005j2s,",",us,",",origin,phase-data,","","",1.5,"","mb","earthquake","M 4.4 - 82 km ESE of Sarangani, Philippines",126.177,5.197,33.0
"usp0005hz0",4.0,"36 km WSW of Fuerte, Philippines","1992-12-08 16:46:50.250","2014-11-07 08:52:01.086","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hz0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hz0&format=geojson","","","","","reviewed",0,246,"us","p0005hz0",",usp0005hz0,",",us,",",origin,phase-data,","","",0.5,"","mb","earthquake","M 4.0 - 36 km WSW of Fuerte, Philippines",120.061,17.389,10.0
"usp0005hyn",5.3,"220 km S of Sarangani, Philippines","1992-12-08 12:08:29.080","2016-11-10 08:09:38.231","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hyn","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hyn&format=geojson","","","","","reviewed",0,432,"us","p0005hyn",",gcmtb120892b,usp0005hyn,gcmt19921208040828,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",1.1,"","mw","earthquake","M 5.3 - 220 km S of Sarangani, Philippines",125.816,3.443,102.2
"usp0005hy0",5.0,"27 km E of Mangili, Philippines","1992-12-07 22:58:02.570","2014-11-07 08:52:00.888","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hy0","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hy0&format=geojson","","","","","reviewed",0,385,"us","p0005hy0",",usp0005hy0,",",us,",",origin,phase-data,","","",0.9,"","mb","earthquake","M 5.0 - 27 km E of Mangili, Philippines",125.934,5.979,152.3
"usp0005hun",4.7,"80 km N of Claveria, Philippines","1992-12-05 13:52:18.390","2014-11-07 08:52:00.127","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hun","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hun&format=geojson","","","","","reviewed",0,340,"us","p0005hun",",usp0005hun,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.7 - 80 km N of Claveria, Philippines",120.985,19.331,21.5
"usp0005hum",4.6,"86 km NNW of Claveria, Philippines","1992-12-05 13:46:12.810","2014-11-07 08:52:00.121","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hum","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hum&format=geojson","","","","","reviewed",0,326,"us","p0005hum",",usp0005hum,",",us,",",origin,phase-data,","","",1.5,"","mb","earthquake","M 4.6 - 86 km NNW of Claveria, Philippines",120.895,19.365,33.0
"usp0005hra",4.6,"52 km WNW of Tobias Fornier, Philippines","1992-12-03 03:27:21.160","2014-11-07 08:51:59.069","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hra","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hra&format=geojson","","","","","reviewed",0,326,"us","p0005hra",",usp0005hra,",",us,",",origin,phase-data,","","",0.8,"","mb","earthquake","M 4.6 - 52 km WNW of Tobias Fornier, Philippines",121.487,10.662,33.0
"usp0005hkd",5.1,"13 km NE of Barcelona, Philippines","1992-11-29 12:18:48.990","2016-11-10 08:05:21.743","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hkd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hkd&format=geojson","","","","","reviewed",0,400,"us","p0005hkd",",gcmtb112992b,usp0005hkd,gcmt19921129041849,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,origin,phase-data,","","",1.2,"","mw","earthquake","M 5.1 - 13 km NE of Barcelona, Philippines",126.531,8.237,64.5
"usp0005he8",4.8,"36 km E of Kinablangan, Philippines","1992-11-27 04:35:21.210","2014-11-07 08:51:54.800","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005he8","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005he8&format=geojson","","","","","reviewed",0,354,"us","p0005he8",",usp0005he8,",",us,",",origin,phase-data,","","",0.9,"","mb","earthquake","M 4.8 - 36 km E of Kinablangan, Philippines",126.877,7.752,59.0
"usp0005he4",4.5,"44 km ENE of Kinablangan, Philippines","1992-11-27 02:35:22.400","2014-11-07 08:51:54.773","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005he4","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005he4&format=geojson","","","","","reviewed",0,312,"us","p0005he4",",usp0005he4,",",us,",",origin,phase-data,","","",1.4,"","mb","earthquake","M 4.5 - 44 km ENE of Kinablangan, Philippines",126.943,7.792,62.0
"usp0005hdb",4.3,"7 km SSW of San Benito, Philippines","1992-11-26 12:05:53.210","2014-11-07 08:51:54.683","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hdb","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hdb&format=geojson","","","","","reviewed",0,284,"us","p0005hdb",",usp0005hdb,",",us,",",origin,phase-data,","","",0.4,"","mb","earthquake","M 4.3 - 7 km SSW of San Benito, Philippines",120.396,14.792,104.8
"usp0005hbd",4.6,"70 km ENE of Kinablangan, Philippines","1992-11-25 13:04:56.840","2014-11-07 08:51:54.379","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005hbd","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005hbd&format=geojson","","","","","reviewed",0,326,"us","p0005hbd",",usp0005hbd,",",us,",",origin,phase-data,","","",1.0,"","mb","earthquake","M 4.6 - 70 km ENE of Kinablangan, Philippines",127.16,7.883,46.1
"usp0005h8g",4.9,"219 km SSW of Palimbang, Philippines","1992-11-23 17:03:15.420","2014-11-07 08:51:54.008","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005h8g","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005h8g&format=geojson","","","","","reviewed",0,369,"us","p0005h8g",",usp0005h8g,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.9 - 219 km SSW of Palimbang, Philippines",123.219,4.478,551.8
"usp0005h76",4.6,"239 km SE of Sarangani, Philippines","1992-11-23 01:46:36.380","2014-11-07 08:51:53.896","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005h76","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005h76&format=geojson","","","","","reviewed",0,326,"us","p0005h76",",usp0005h76,",",us,",",origin,phase-data,","","",1.2,"","mb","earthquake","M 4.6 - 239 km SE of Sarangani, Philippines",126.669,3.61,74.1
"usp0005h6e",4.6,"48 km NE of Cabatuan, Philippines","1992-11-22 17:03:24.070","2014-11-07 08:51:53.775","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005h6e","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005h6e&format=geojson","","","","","reviewed",0,326,"us","p0005h6e",",usp0005h6e,",",us,",",origin,phase-data,","","",0.7,"","mb","earthquake","M 4.6 - 48 km NE of Cabatuan, Philippines",125.497,12.864,50.7
"usp0005h37",4.1,"4 km W of Conner, Philippines","1992-11-20 15:10:06.900","2014-11-07 08:51:53.318","","https://earthquake.usgs.gov/earthquakes/eventpage/usp0005h37","https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0005h37&format=geojson","","","","","reviewed",0,259,"us","p0005h37",",usp0005h37,",",us,",",origin,phase-data,","","",1.3,"","mb","earthquake","M 4.1 - 4 km W of Conner, Philippines",121.286,17.803,33.0
